Date;Open;High;Low;Close;Adj Close;Volume
2018-09-28;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.3305835723876953;0
2018-10-01;2.759999990463257;2.869999885559082;2.759999990463257;2.869999885559082;2.346938371658325;4600
2018-10-02;2.759999990463257;2.880000114440918;2.759999990463257;2.869999885559082;2.346938371658325;4100
2018-10-03;2.809999942779541;2.880000114440918;2.7899999618530273;2.869999885559082;2.346938371658325;6700
2018-10-04;2.880000114440918;2.890000104904175;2.8299999237060547;2.890000104904175;2.3632936477661133;6500
2018-10-05;2.890000104904175;2.890000104904175;2.880000114440918;2.890000104904175;2.3632936477661133;500
2018-10-08;2.890000104904175;2.950000047683716;2.890000104904175;2.950000047683716;2.412358522415161;3600
2018-10-09;2.819999933242798;2.930000066757202;2.819999933242798;2.930000066757202;2.3960037231445312;7200
2018-10-10;2.9200000762939453;2.9200000762939453;2.9200000762939453;2.9200000762939453;2.3878262042999268;200
2018-10-11;2.9000000953674316;2.9600000381469727;2.8299999237060547;2.9600000381469727;2.4205360412597656;14400
2018-10-15;2.819999933242798;2.990000009536743;2.819999933242798;2.990000009536743;2.445068597793579;300
2018-10-16;2.9800000190734863;2.9800000190734863;2.880000114440918;2.9700000286102295;2.42871356010437;300
2018-10-17;2.8499999046325684;2.9200000762939453;2.8499999046325684;2.9000000953674316;2.3714711666107178;13700
2018-10-18;2.9000000953674316;2.990000009536743;2.9000000953674316;2.9800000190734863;2.4368910789489746;16200
2018-10-19;2.819999933242798;2.8399999141693115;2.75;2.819999933242798;2.306051015853882;31700
2018-10-22;2.890000104904175;2.9000000953674316;2.859999895095825;2.869999885559082;2.346938371658325;15600
2018-10-23;2.8499999046325684;2.9200000762939453;2.8299999237060547;2.8299999237060547;2.3142285346984863;6200
2018-10-24;2.9200000762939453;2.9200000762939453;2.809999942779541;2.8299999237060547;2.3142285346984863;3500
2018-10-25;2.8299999237060547;2.8299999237060547;2.819999933242798;2.819999933242798;2.306051015853882;3800
2018-10-26;2.819999933242798;2.9000000953674316;2.819999933242798;2.819999933242798;2.306051015853882;1100
2018-10-29;2.819999933242798;2.819999933242798;2.809999942779541;2.809999942779541;2.2978737354278564;3800
2018-10-30;2.890000104904175;2.890000104904175;2.809999942779541;2.809999942779541;2.2978737354278564;800
2018-10-31;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.3305835723876953;500
2018-11-01;2.859999895095825;2.880000114440918;2.8299999237060547;2.8299999237060547;2.3142285346984863;5900
2018-11-05;2.8499999046325684;2.8499999046325684;2.8299999237060547;2.8299999237060547;2.3142285346984863;4700
2018-11-06;2.75;2.859999895095825;2.75;2.759999990463257;2.3831803798675537;5900
2018-11-07;2.859999895095825;2.859999895095825;2.759999990463257;2.7699999809265137;2.391814947128296;2100
2018-11-08;2.8399999141693115;2.8399999141693115;2.799999952316284;2.799999952316284;2.4177191257476807;300
2018-11-09;2.75;2.75;2.75;2.75;2.3745455741882324;100
2018-11-12;2.75;2.7799999713897705;2.75;2.7799999713897705;2.400449514389038;1400
2018-11-13;2.75;2.75;2.7100000381469727;2.7300000190734863;2.357276201248169;600
2018-11-14;2.740000009536743;2.8299999237060547;2.740000009536743;2.8299999237060547;2.4436230659484863;8500
2018-11-16;2.8299999237060547;2.9800000190734863;2.8299999237060547;2.950000047683716;2.5472397804260254;10400
2018-11-19;3.0;3.130000114440918;2.940000057220459;3.0;2.5904133319854736;24800
2018-11-21;2.890000104904175;2.990000009536743;2.890000104904175;2.9700000286102295;2.564509153366089;1000
2018-11-22;2.950000047683716;2.9600000381469727;2.950000047683716;2.9600000381469727;2.5558745861053467;4300
2018-11-23;2.9600000381469727;2.9600000381469727;2.9100000858306885;2.9100000858306885;2.5127010345458984;1200
2018-11-26;2.9000000953674316;3.0;2.9000000953674316;3.0;2.5904133319854736;3100
2018-11-27;2.9100000858306885;3.0;2.9100000858306885;3.0;2.5904133319854736;4000
2018-11-28;3.0199999809265137;3.0199999809265137;3.0199999809265137;3.0199999809265137;2.607682704925537;100
2018-11-29;2.940000057220459;2.950000047683716;2.940000057220459;2.950000047683716;2.5472397804260254;5200
2018-11-30;2.950000047683716;2.990000009536743;2.9100000858306885;2.990000009536743;2.5817787647247314;1400
2018-12-03;2.990000009536743;3.0999999046325684;2.990000009536743;3.0199999809265137;2.607682704925537;6100
2018-12-04;3.0999999046325684;3.140000104904175;3.0999999046325684;3.140000104904175;2.711299419403076;8900
2018-12-05;3.049999952316284;3.1500000953674316;3.049999952316284;3.1500000953674316;2.7199342250823975;14100
2018-12-06;3.0899999141693115;3.25;3.009999990463257;3.25;2.806281089782715;5900
2018-12-07;3.25;3.299999952316284;3.25;3.299999952316284;2.849454641342163;1200
2018-12-10;3.0999999046325684;3.0999999046325684;3.059999942779541;3.059999942779541;2.642221450805664;1500
2018-12-11;3.0999999046325684;3.0999999046325684;2.950000047683716;3.0;2.5904133319854736;2100
2018-12-12;3.0;3.0;3.0;3.0;2.5904133319854736;0
2018-12-13;3.0;3.0;3.0;3.0;2.5904133319854736;0
2018-12-14;2.950000047683716;3.1500000953674316;2.950000047683716;2.9800000190734863;2.57314395904541;500
2018-12-17;3.0199999809265137;3.0199999809265137;3.0;3.0;2.5904133319854736;900
2018-12-18;2.950000047683716;3.0;2.9100000858306885;2.950000047683716;2.5472397804260254;10200
2018-12-19;2.9200000762939453;2.9200000762939453;2.9200000762939453;2.9200000762939453;2.5213356018066406;100
2018-12-20;3.0399999618530273;3.0399999618530273;3.0399999618530273;3.0399999618530273;2.6249523162841797;1000
2018-12-21;3.0199999809265137;3.0399999618530273;3.0199999809265137;3.0399999618530273;2.6249523162841797;2000
2018-12-26;3.0299999713897705;3.0399999618530273;3.0299999713897705;3.0399999618530273;2.6249523162841797;1500
2018-12-27;3.059999942779541;3.109999895095825;3.059999942779541;3.0999999046325684;2.67676043510437;13400
2018-12-28;3.009999990463257;3.1500000953674316;3.0;3.1500000953674316;2.7199342250823975;15800
2019-01-02;3.0999999046325684;3.2699999809265137;3.049999952316284;3.2699999809265137;2.8235507011413574;50400
2019-01-03;3.2899999618530273;3.2899999618530273;3.25;3.2799999713897705;2.8321852684020996;2600
2019-01-04;3.319999933242798;3.319999933242798;3.2100000381469727;3.240000009536743;2.7976465225219727;7400
2019-01-07;3.200000047683716;3.200000047683716;3.0999999046325684;3.200000047683716;2.7631075382232666;3900
2019-01-08;3.25;3.309999942779541;3.200000047683716;3.200000047683716;2.7631075382232666;12500
2019-01-09;3.2100000381469727;3.2699999809265137;3.190000057220459;3.2699999809265137;2.8235507011413574;4200
2019-01-10;3.200000047683716;3.299999952316284;3.200000047683716;3.200000047683716;2.7631075382232666;1800
2019-01-11;3.119999885559082;3.259999990463257;3.119999885559082;3.200000047683716;2.7631075382232666;3000
2019-01-14;3.319999933242798;3.319999933242798;3.299999952316284;3.309999942779541;2.8580894470214844;3700
2019-01-15;3.259999990463257;3.319999933242798;3.259999990463257;3.299999952316284;2.849454641342163;1900
2019-01-16;3.299999952316284;3.3499999046325684;3.299999952316284;3.3299999237060547;2.8753585815429688;10900
2019-01-17;3.299999952316284;3.5;3.200000047683716;3.2300000190734863;2.7890117168426514;24000
2019-01-18;3.3299999237060547;3.4800000190734863;3.259999990463257;3.259999990463257;2.814915895462036;5200
2019-01-21;3.259999990463257;3.259999990463257;3.259999990463257;3.259999990463257;2.814915895462036;3500
2019-01-22;3.259999990463257;3.259999990463257;3.259999990463257;3.259999990463257;2.814915895462036;0
2019-01-23;3.259999990463257;3.3499999046325684;3.259999990463257;3.319999933242798;2.8667242527008057;1300
2019-01-24;3.430000066757202;3.440000057220459;3.4000000953674316;3.4100000858306885;2.944436550140381;4600
2019-01-28;3.430000066757202;3.5;3.4000000953674316;3.4000000953674316;2.9358019828796387;4900
2019-01-29;3.309999942779541;3.4000000953674316;3.2699999809265137;3.2699999809265137;2.8235507011413574;700
2019-01-30;3.4000000953674316;3.4000000953674316;3.3399999141693115;3.3399999141693115;2.88399338722229;900
2019-01-31;3.390000104904175;3.4000000953674316;3.3299999237060547;3.3299999237060547;2.8753585815429688;16700
2019-02-01;3.3299999237060547;3.3299999237060547;3.3299999237060547;3.3299999237060547;2.8753585815429688;600
2019-02-04;3.390000104904175;3.4000000953674316;3.390000104904175;3.4000000953674316;2.9358019828796387;3100
2019-02-05;3.3299999237060547;3.3299999237060547;3.3299999237060547;3.3299999237060547;2.8753585815429688;100
2019-02-06;3.3299999237060547;3.3299999237060547;3.259999990463257;3.3299999237060547;2.8753585815429688;1100
2019-02-07;3.259999990463257;3.3299999237060547;3.259999990463257;3.299999952316284;2.849454641342163;1200
2019-02-08;3.299999952316284;3.299999952316284;3.259999990463257;3.299999952316284;2.849454641342163;14000
2019-02-11;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;2.849454641342163;300
2019-02-12;3.240000009536743;3.299999952316284;3.2100000381469727;3.2799999713897705;2.8321852684020996;10500
2019-02-13;3.2799999713897705;3.2799999713897705;3.2799999713897705;3.2799999713897705;2.8321852684020996;0
2019-02-14;3.2799999713897705;3.2799999713897705;3.2799999713897705;3.2799999713897705;2.8321852684020996;0
2019-02-15;3.25;3.25;3.1500000953674316;3.200000047683716;2.7631075382232666;30100
2019-02-18;3.109999895095825;3.109999895095825;3.0999999046325684;3.0999999046325684;2.67676043510437;22400
2019-02-19;3.0999999046325684;3.0999999046325684;3.0199999809265137;3.0999999046325684;2.67676043510437;3700
2019-02-20;3.0999999046325684;3.0999999046325684;3.0999999046325684;3.0999999046325684;2.67676043510437;1000
2019-02-21;3.0199999809265137;3.119999885559082;3.0199999809265137;3.119999885559082;2.6940298080444336;2300
2019-02-22;3.119999885559082;3.2200000286102295;3.119999885559082;3.2200000286102295;2.780377149581909;1200
2019-02-25;3.190000057220459;3.190000057220459;3.0799999237060547;3.1600000858306885;2.7285687923431396;1000
2019-02-26;3.0999999046325684;3.130000114440918;3.0799999237060547;3.0799999237060547;2.6594910621643066;4900
2019-02-27;3.059999942779541;3.059999942779541;2.9600000381469727;3.0;2.5904133319854736;17700
2019-02-28;3.0;3.059999942779541;3.0;3.0199999809265137;2.607682704925537;2500
2019-03-01;3.0799999237060547;3.130000114440918;2.9600000381469727;3.130000114440918;2.702664852142334;13900
2019-03-06;3.0;3.0799999237060547;3.0;3.0799999237060547;2.6594910621643066;2100
2019-03-07;3.0799999237060547;3.0799999237060547;3.0799999237060547;3.0799999237060547;2.6594910621643066;0
2019-03-08;3.0;3.0399999618530273;2.9600000381469727;3.0399999618530273;2.6249523162841797;4200
2019-03-11;3.059999942779541;3.0799999237060547;3.059999942779541;3.0799999237060547;2.6594910621643066;700
2019-03-12;3.0799999237060547;3.0799999237060547;3.0799999237060547;3.0799999237060547;2.6594910621643066;100
2019-03-13;3.009999990463257;3.009999990463257;2.950000047683716;3.009999990463257;2.599048137664795;13400
2019-03-14;3.059999942779541;3.0799999237060547;2.950000047683716;2.950000047683716;2.5472397804260254;22900
2019-03-15;2.990000009536743;3.059999942779541;2.990000009536743;3.059999942779541;2.642221450805664;4900
2019-03-18;3.119999885559082;3.119999885559082;3.119999885559082;3.119999885559082;2.6940298080444336;1200
2019-03-19;3.119999885559082;3.119999885559082;3.059999942779541;3.0999999046325684;2.67676043510437;3700
2019-03-20;3.0999999046325684;3.0999999046325684;3.0999999046325684;3.0999999046325684;2.67676043510437;0
2019-03-21;3.0799999237060547;3.0899999141693115;3.0799999237060547;3.0899999141693115;2.668125629425049;600
2019-03-22;2.9600000381469727;3.0399999618530273;2.9600000381469727;3.0399999618530273;2.6249523162841797;400
2019-03-25;2.950000047683716;3.0399999618530273;2.9000000953674316;3.0399999618530273;2.6249523162841797;1600
2019-03-26;3.0399999618530273;3.0399999618530273;2.9700000286102295;3.0399999618530273;2.6249523162841797;4400
2019-03-27;3.0399999618530273;3.0399999618530273;3.0399999618530273;3.0399999618530273;2.6249523162841797;100
2019-03-28;3.0399999618530273;3.0399999618530273;3.0399999618530273;3.0399999618530273;2.6249523162841797;200
2019-03-29;2.9600000381469727;3.25;2.9600000381469727;3.25;2.806281089782715;16100
2019-04-01;2.9700000286102295;3.2200000286102295;2.9700000286102295;3.109999895095825;2.6853950023651123;2100
2019-04-02;3.109999895095825;3.109999895095825;3.109999895095825;3.109999895095825;2.6853950023651123;200
2019-04-03;3.109999895095825;3.109999895095825;3.009999990463257;3.0999999046325684;2.67676043510437;2600
2019-04-04;3.109999895095825;3.109999895095825;3.0;3.009999990463257;2.599048137664795;1300
2019-04-05;3.009999990463257;3.0899999141693115;3.0;3.0;2.5904133319854736;1700
2019-04-08;3.009999990463257;3.009999990463257;2.9200000762939453;3.0;2.5904133319854736;23600
2019-04-09;2.9600000381469727;2.9600000381469727;2.930000066757202;2.930000066757202;2.529970645904541;2400
2019-04-10;2.940000057220459;3.009999990463257;2.799999952316284;3.0;2.5904133319854736;32700
2019-04-11;3.0;3.0;3.0;3.0;2.5904133319854736;0
2019-04-12;2.930000066757202;2.9800000190734863;2.8499999046325684;2.859999895095825;2.469527244567871;800
2019-04-15;2.9800000190734863;2.9800000190734863;2.869999885559082;2.880000114440918;2.4867968559265137;10500
2019-04-16;2.9000000953674316;2.9700000286102295;2.869999885559082;2.869999885559082;2.4781620502471924;700
2019-04-17;2.859999895095825;2.859999895095825;2.8499999046325684;2.8499999046325684;2.460892677307129;3600
2019-04-18;2.8499999046325684;2.880000114440918;2.809999942779541;2.880000114440918;2.4867968559265137;1400
2019-04-22;2.880000114440918;2.880000114440918;2.799999952316284;2.799999952316284;2.4177191257476807;1400
2019-04-23;2.9000000953674316;3.0;2.890000104904175;3.0;2.5904133319854736;3900
2019-04-24;3.0;3.0;3.0;3.0;2.5904133319854736;300
2019-04-25;3.0;3.0;3.0;3.0;2.5904133319854736;0
2019-04-26;3.0;3.0;3.0;3.0;2.5904133319854736;0
2019-04-29;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.8499999046325684;2.460892677307129;100
2019-04-30;2.8299999237060547;2.990000009536743;2.799999952316284;2.9800000190734863;2.57314395904541;5200
2019-05-02;2.9700000286102295;2.9800000190734863;2.9700000286102295;2.9800000190734863;2.57314395904541;1600
2019-05-03;2.880000114440918;2.9000000953674316;2.880000114440918;2.880000114440918;2.4867968559265137;16200
2019-05-06;2.8499999046325684;2.8499999046325684;2.819999933242798;2.8299999237060547;2.4436230659484863;12000
2019-05-07;2.809999942779541;2.8499999046325684;2.799999952316284;2.819999933242798;2.434988498687744;22700
2019-05-08;2.819999933242798;2.819999933242798;2.819999933242798;2.819999933242798;2.434988498687744;0
2019-05-09;2.819999933242798;2.819999933242798;2.819999933242798;2.819999933242798;2.434988498687744;0
2019-05-10;2.7799999713897705;2.819999933242798;2.75;2.819999933242798;2.434988498687744;3000
2019-05-13;2.7699999809265137;2.930000066757202;2.75;2.9200000762939453;2.5213356018066406;900
2019-05-14;2.7799999713897705;2.950000047683716;2.7799999713897705;2.950000047683716;2.5472397804260254;2200
2019-05-15;2.7699999809265137;2.890000104904175;2.7699999809265137;2.869999885559082;2.4781620502471924;11600
2019-05-16;2.890000104904175;2.9000000953674316;2.799999952316284;2.799999952316284;2.4177191257476807;29100
2019-05-17;2.799999952316284;2.799999952316284;2.799999952316284;2.799999952316284;2.4177191257476807;0
2019-05-20;2.75;2.9700000286102295;2.700000047683716;2.819999933242798;2.434988498687744;78900
2019-05-21;2.940000057220459;2.9800000190734863;2.940000057220459;2.950000047683716;2.5472397804260254;10300
2019-05-22;2.950000047683716;3.049999952316284;2.880000114440918;3.049999952316284;2.633586883544922;57400
2019-05-23;3.0;3.0;3.0;3.0;2.5904133319854736;16300
2019-05-24;3.049999952316284;3.049999952316284;3.049999952316284;3.049999952316284;2.633586883544922;100
2019-05-27;3.049999952316284;3.049999952316284;3.049999952316284;3.049999952316284;2.633586883544922;0
2019-05-28;3.0799999237060547;3.2799999713897705;3.0799999237060547;3.259999990463257;2.814915895462036;30500
2019-05-29;3.25;3.5399999618530273;3.049999952316284;3.119999885559082;2.6940298080444336;343800
2019-05-30;3.180000066757202;3.3399999141693115;3.0799999237060547;3.0899999141693115;2.668125629425049;28200
2019-05-31;3.0399999618530273;3.2899999618530273;3.0199999809265137;3.109999895095825;2.6853950023651123;25900
2019-06-03;3.2799999713897705;3.4000000953674316;3.2799999713897705;3.309999942779541;2.8580894470214844;63300
2019-06-04;3.369999885559082;3.390000104904175;3.1600000858306885;3.200000047683716;2.7631075382232666;161100
2019-06-05;3.109999895095825;3.259999990463257;3.049999952316284;3.259999990463257;2.9095346927642822;135800
