Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2019-01-28;5.389999866485596;5.71999979019165;5.300000190734863;5.349999904632568;5.349999904632568;31357500;-2.55;224.25000000000006;5.300000190734863;5.71999979019165;5.389999866485596;-0.02550088749039814;0.05981311726459815;0.5843;4.664000010490417;0.6859998941421512
2019-01-29;5.460000038146973;5.670000076293945;5.420000076293945;5.670000076293945;5.670000076293945;23998500;5.98;230.23000000000005;5.420000076293945;5.670000076293945;5.460000038146973;0.05981311726459815;0.01763666724638413;0.608;4.7315000057220455;0.9385000705718998
2019-01-30;5.78000020980835;5.869999885559082;5.650000095367432;5.769999980926514;5.769999980926514;29520300;1.76;231.99000000000004;5.650000095367432;5.869999885559082;5.78000020980835;0.01763666724638413;0.03986135525715451;0.608;4.800500011444091;0.9694999694824222
2019-01-31;5.800000190734863;6.03000020980835;5.699999809265137;6.0;6.0;29405100;3.99;235.98000000000005;5.699999809265137;6.03000020980835;5.800000190734863;0.03986135525715451;-0.006666660308837891;0.6111;4.881500005722046;1.118499994277954
2019-02-01;6.0;6.159999847412109;5.929999828338623;5.960000038146973;5.960000038146973;21981300;-0.67;235.31000000000006;5.929999828338623;6.159999847412109;6.0;-0.006666660308837891;0.0050335122112714625;0.6054;4.964000010490418;0.9960000276565548
2019-02-04;5.980000019073486;6.059999942779541;5.829999923706055;5.989999771118164;5.989999771118164;15262300;0.5;235.81000000000006;5.829999923706055;6.059999942779541;5.980000019073486;0.0050335122112714625;-0.03338895106965967;0.5992;5.05;0.9399997711181642
2019-02-05;5.989999771118164;6.039999961853027;5.639999866485596;5.789999961853027;5.789999961853027;22381800;-3.34;232.47000000000006;5.639999866485596;6.039999961853027;5.989999771118164;-0.03338895106965967;-0.08635578640659958;0.6206;5.127500009536743;0.662499952316284
2019-02-06;5.539999961853027;5.550000190734863;5.239999771118164;5.289999961853027;5.289999961853027;27794100;-8.64;223.83000000000004;5.239999771118164;5.550000190734863;5.539999961853027;-0.08635578640659958;0.030245718065385896;0.686;5.190000009536743;0.099999952316284
2019-02-07;5.329999923706055;5.630000114440918;5.25;5.449999809265137;5.449999809265137;21478700;3.02;226.85000000000005;5.25;5.630000114440918;5.329999923706055;0.030245718065385896;0.020183511442954716;0.6831;5.261999988555909;0.18799982070922816
2019-02-08;5.489999771118164;5.679999828338623;5.409999847412109;5.559999942779541;5.559999942779541;19199300;2.02;228.87000000000006;5.409999847412109;5.679999828338623;5.489999771118164;0.020183511442954716;-0.007194237817389371;0.6037;5.318999981880188;0.24099996089935338
2019-02-11;5.619999885559082;5.650000095367432;5.420000076293945;5.519999980926514;5.519999980926514;12077300;-0.72;228.15000000000006;5.420000076293945;5.650000095367432;5.619999885559082;-0.007194237817389371;0.007246369925949514;0.6067;5.369499969482422;0.15050001144409197
2019-02-12;5.610000133514404;5.639999866485596;5.53000020980835;5.559999942779541;5.559999942779541;10538200;0.72;228.87000000000006;5.53000020980835;5.639999866485596;5.610000133514404;0.007246369925949514;-0.019784196878860683;0.5668;5.40649995803833;0.1534999847412113
2019-02-13;5.610000133514404;5.619999885559082;5.369999885559082;5.449999809265137;5.449999809265137;14900700;-1.98;226.89000000000007;5.369999885559082;5.619999885559082;5.610000133514404;-0.019784196878860683;0.0;0.5665;5.429999947547913;0.01999986171722412
2019-02-14;5.5;5.519999980926514;5.159999847412109;5.449999809265137;5.449999809265137;22577100;0.0;226.89000000000007;5.159999847412109;5.519999980926514;5.5;0.0;-0.03119258814794512;0.5657;5.449999928474426;-1.1920928955078125e-07
2019-02-15;5.429999828338623;5.480000019073486;5.25;5.28000020980835;5.28000020980835;9585600;-3.12;223.77000000000007;5.25;5.480000019073486;5.429999828338623;-0.03119258814794512;0.03598476758208258;0.5712;5.467499947547912;-0.18749973773956263
2019-02-18;5.269999980926514;5.46999979019165;5.170000076293945;5.46999979019165;5.46999979019165;9582700;3.6;227.37000000000006;5.170000076293945;5.46999979019165;5.269999980926514;0.03598476758208258;-0.034734842353009276;0.5794;5.496999931335449;-0.027000141143799006
2019-02-19;5.489999771118164;5.510000228881836;5.260000228881836;5.28000020980835;5.28000020980835;15060700;-3.47;223.90000000000006;5.260000228881836;5.510000228881836;5.489999771118164;-0.034734842353009276;-0.013257607742390154;0.5925;5.520999932289124;-0.24099972248077428
2019-02-20;5.099999904632568;5.360000133514404;5.0;5.210000038146973;5.210000038146973;40091400;-1.33;222.57000000000005;5.0;5.360000133514404;5.099999904632568;-0.013257607742390154;-0.10364682493267074;0.5903;5.534999942779541;-0.324999904632568
2019-02-21;5.050000190734863;5.059999942779541;4.670000076293945;4.670000076293945;4.670000076293945;46219800;-10.36;212.21000000000004;4.670000076293945;5.059999942779541;5.050000190734863;-0.10364682493267074;0.010706576676843271;0.6788;5.510499954223633;-0.8404998779296875
2019-02-22;4.670000076293945;4.840000152587891;4.360000133514404;4.71999979019165;4.71999979019165;28518300;1.07;213.28000000000003;4.360000133514404;4.840000152587891;4.670000076293945;0.010706576676843271;0.05296610404930746;0.6327;5.471999955177307;-0.7520001649856569
2019-02-25;4.739999771118164;5.039999961853027;4.650000095367432;4.96999979019165;4.96999979019165;63826400;5.3;218.58000000000004;4.650000095367432;5.039999961853027;4.739999771118164;0.05296610404930746;-0.04024141201370646;0.6625;5.452999949455261;-0.48300015926361084
2019-02-26;4.949999809265137;5.010000228881836;4.75;4.769999980926514;4.769999980926514;21226300;-4.02;214.56000000000003;4.75;5.010000228881836;4.949999809265137;-0.04024141201370646;-0.027253692863887014;0.6315;5.40799994468689;-0.6379999637603762
2019-02-27;4.800000190734863;4.829999923706055;4.639999866485596;4.639999866485596;4.639999866485596;26249100;-2.73;211.83000000000004;4.639999866485596;4.829999923706055;4.800000190734863;-0.027253692863887014;-0.012931022522848834;0.6276;5.351499938964844;-0.7115000724792484
2019-02-28;4.679999828338623;4.769999980926514;4.559999942779541;4.579999923706055;4.579999923706055;23587100;-1.29;210.54000000000005;4.559999942779541;4.769999980926514;4.679999828338623;-0.012931022522848834;-0.00873361627060032;0.5992;5.2804999351501465;-0.7005000114440918
2019-03-01;4.639999866485596;4.679999828338623;4.460000038146973;4.539999961853027;4.539999961853027;11066500;-0.87;209.67000000000004;4.460000038146973;4.679999828338623;4.639999866485596;-0.00873361627060032;-0.03303966886074783;0.599;5.209499931335449;-0.6694999694824215
2019-03-06;4.539999961853027;4.559999942779541;4.389999866485596;4.389999866485596;4.389999866485596;8513200;-3.3;206.37000000000003;4.389999866485596;4.559999942779541;4.539999961853027;-0.03303966886074783;0.004555804449835721;0.5991;5.129499936103821;-0.7395000696182255
2019-03-07;4.380000114440918;4.539999961853027;4.329999923706055;4.409999847412109;4.409999847412109;16023800;0.46;206.83000000000004;4.329999923706055;4.539999961853027;4.380000114440918;0.004555804449835721;0.06122448758925825;0.5986;5.060499930381775;-0.6505000829696659
2019-03-08;4.400000095367432;4.679999828338623;4.389999866485596;4.679999828338623;4.679999828338623;15020100;6.12;212.95000000000005;4.389999866485596;4.679999828338623;4.400000095367432;0.06122448758925825;0.01709410330718164;0.5873;5.029999923706055;-0.3500000953674318
2019-03-11;4.690000057220459;4.849999904632568;4.679999828338623;4.760000228881836;4.760000228881836;10833900;1.71;214.66000000000005;4.679999828338623;4.849999904632568;4.690000057220459;0.01709410330718164;0.0168067058527952;0.5785;4.995499944686889;-0.23549971580505336
2019-03-12;4.760000228881836;4.880000114440918;4.739999771118164;4.840000152587891;4.840000152587891;10933300;1.68;216.34000000000006;4.739999771118164;4.880000114440918;4.760000228881836;0.0168067058527952;-0.045454599192765954;0.5766;4.959499955177307;-0.1194998025894165
2019-03-13;4.820000171661377;4.840000152587891;4.610000133514404;4.619999885559082;4.619999885559082;14137600;-4.55;211.79000000000005;4.610000133514404;4.840000152587891;4.820000171661377;-0.045454599192765954;0.00432900030777672;0.5931;4.914499950408936;-0.2945000648498537
2019-03-14;4.659999847412109;4.710000038146973;4.570000171661377;4.639999866485596;4.639999866485596;8916700;0.43;212.22000000000006;4.570000171661377;4.710000038146973;4.659999847412109;0.00432900030777672;-0.021551704204748168;0.5922;4.8684999465942385;-0.22850008010864276
2019-03-15;4.670000076293945;4.690000057220459;4.539999961853027;4.539999961853027;4.539999961853027;8328500;-2.16;210.06000000000006;4.539999961853027;4.690000057220459;4.670000076293945;-0.021551704204748168;0.011013257963653267;0.5927;4.822999954223633;-0.28299999237060547
2019-03-18;4.570000171661377;4.590000152587891;4.53000020980835;4.590000152587891;4.590000152587891;6944000;1.1;211.16000000000005;4.53000020980835;4.590000152587891;4.570000171661377;0.011013257963653267;0.010893183493581038;0.596;4.7799999713897705;-0.18999981880187988
2019-03-19;4.610000133514404;4.679999828338623;4.590000152587891;4.639999866485596;4.639999866485596;7387800;1.09;212.25000000000006;4.590000152587891;4.679999828338623;4.610000133514404;0.010893183493581038;-0.012931022522848834;0.5929;4.747999954223633;-0.10800008773803693
2019-03-20;4.659999847412109;4.670000076293945;4.579999923706055;4.579999923706055;4.579999923706055;5691700;-1.29;210.96000000000006;4.579999923706055;4.670000076293945;4.659999847412109;-0.012931022522848834;-0.006550160146491013;0.5723;4.703499960899353;-0.12350003719329816
2019-03-21;4.590000152587891;4.610000133514404;4.389999866485596;4.550000190734863;4.550000190734863;12660800;-0.66;210.30000000000007;4.389999866485596;4.610000133514404;4.590000152587891;-0.006550160146491013;-0.04835170501240715;0.5637;4.666999959945679;-0.11699976921081578
2019-03-22;4.449999809265137;4.480000019073486;4.320000171661377;4.329999923706055;4.329999923706055;13054200;-4.84;205.46000000000006;4.320000171661377;4.480000019073486;4.449999809265137;-0.04835170501240715;0.0;0.5824;4.622999954223633;-0.29300003051757795
2019-03-25;4.340000152587891;4.380000114440918;4.230000019073486;4.329999923706055;4.329999923706055;8030400;0.0;205.46000000000006;4.230000019073486;4.380000114440918;4.340000152587891;0.0;0.006928455043175186;0.4617;4.605999946594238;-0.2760000228881836
2019-03-26;4.380000114440918;4.429999828338623;4.329999923706055;4.360000133514404;4.360000133514404;6715800;0.69;206.15000000000006;4.329999923706055;4.429999828338623;4.380000114440918;0.006928455043175186;-0.05733944778540312;0.4603;4.587999963760376;-0.22799983024597203
2019-03-27;4.329999923706055;4.329999923706055;4.03000020980835;4.110000133514404;4.110000133514404;18217500;-5.73;200.42000000000007;4.03000020980835;4.329999923706055;4.329999923706055;-0.05733944778540312;0.017031555365026874;0.447;4.544999980926514;-0.43499984741210973
2019-03-28;4.150000095367432;4.239999771118164;4.010000228881836;4.179999828338623;4.179999828338623;13751800;1.7;202.12000000000006;4.010000228881836;4.239999771118164;4.150000095367432;0.017031555365026874;0.009569369257348859;0.4402;4.5154999732971195;-0.33550014495849645
2019-03-29;4.25;4.289999961853027;4.179999828338623;4.21999979019165;4.21999979019165;11337300;0.96;203.08000000000007;4.179999828338623;4.289999961853027;4.25;0.009569369257348859;0.01184838701913593;0.4363;4.494499969482422;-0.2745001792907713
2019-04-01;4.289999961853027;4.320000171661377;4.230000019073486;4.269999980926514;4.269999980926514;4589100;1.18;204.26000000000008;4.230000019073486;4.320000171661377;4.289999961853027;0.01184838701913593;0.0655738199201572;0.4387;4.478999972343445;-0.20899999141693115
2019-04-02;4.28000020980835;4.619999885559082;4.210000038146973;4.550000190734863;4.550000190734863;14957300;6.56;210.82000000000008;4.210000038146973;4.619999885559082;4.28000020980835;0.0655738199201572;-0.03736265256430438;0.501;4.479499983787536;0.07050020694732684
2019-04-03;4.650000095367432;4.679999828338623;4.380000114440918;4.380000114440918;4.380000114440918;18421000;-3.74;207.08000000000007;4.380000114440918;4.679999828338623;4.650000095367432;-0.03736265256430438;0.0;0.5051;4.478999996185303;-0.09899988174438512
2019-04-04;4.400000095367432;4.449999809265137;4.260000228881836;4.380000114440918;4.380000114440918;10879000;0.0;207.08000000000007;4.260000228881836;4.449999809265137;4.400000095367432;0.0;0.03424659622105475;0.5048;4.477500009536743;-0.09749989509582502
2019-04-05;4.409999847412109;4.570000171661377;4.349999904632568;4.53000020980835;4.53000020980835;10630600;3.42;210.50000000000006;4.349999904632568;4.570000171661377;4.409999847412109;0.03424659622105475;-0.03532015824256152;0.4694;4.4700000286102295;0.06000018119812012
2019-04-08;4.570000171661377;4.599999904632568;4.369999885559082;4.369999885559082;4.369999885559082;9710600;-3.53;206.97000000000006;4.369999885559082;4.599999904632568;4.570000171661377;-0.03532015824256152;-0.006864927633139617;0.479;4.450500011444092;-0.08050012588500977
2019-04-09;4.389999866485596;4.409999847412109;4.309999942779541;4.340000152587891;4.340000152587891;5577000;-0.69;206.28000000000006;4.309999942779541;4.409999847412109;4.389999866485596;-0.006864927633139617;-0.0069124904962182265;0.4728;4.425500011444091;-0.08549985885620082
2019-04-10;4.389999866485596;4.389999866485596;4.28000020980835;4.309999942779541;4.309999942779541;5043200;-0.69;205.59000000000006;4.28000020980835;4.389999866485596;4.389999866485596;-0.0069124904962182265;-0.004640366865901968;0.4483;4.410000014305115;-0.10000007152557355
2019-04-11;4.329999923706055;4.340000152587891;4.239999771118164;4.289999961853027;4.289999961853027;7283600;-0.46;205.13000000000005;4.239999771118164;4.340000152587891;4.329999923706055;-0.004640366865901968;-0.030303057248691756;0.4474;4.392500019073486;-0.10250005722045863
2019-04-12;4.239999771118164;4.269999980926514;4.119999885559082;4.159999847412109;4.159999847412109;10958200;-3.03;202.10000000000005;4.119999885559082;4.269999980926514;4.239999771118164;-0.030303057248691756;-0.00240378663737173;0.4531;4.373500013351441;-0.2135001659393314
2019-04-15;4.199999809265137;4.230000019073486;4.119999885559082;4.150000095367432;4.150000095367432;6672300;-0.24;201.86000000000004;4.119999885559082;4.230000019073486;4.199999809265137;-0.00240378663737173;-0.033734906811658916;0.4497;4.351500010490417;-0.20149991512298548
2019-04-16;4.150000095367432;4.170000076293945;3.990000009536743;4.010000228881836;4.010000228881836;20953600;-3.37;198.49000000000004;3.990000009536743;4.170000076293945;4.150000095367432;-0.033734906811658916;-0.022443927045108114;0.4571;4.320000028610229;-0.3099997997283932
2019-04-17;4.039999961853027;4.110000133514404;3.890000104904175;3.9200000762939453;3.9200000762939453;25235500;-2.24;196.25000000000003;3.890000104904175;4.110000133514404;4.039999961853027;-0.022443927045108114;0.007653053777012531;0.46;4.287000036239624;-0.36699995994567836
2019-04-18;3.9600000381469727;3.990000009536743;3.9000000953674316;3.950000047683716;3.950000047683716;16526400;0.77;197.02000000000004;3.9000000953674316;3.990000009536743;3.9600000381469727;0.007653053777012531;-0.027848134730759977;0.4631;4.257000029087067;-0.30699998140335083
2019-04-22;3.950000047683716;3.9800000190734863;3.799999952316284;3.8399999141693115;3.8399999141693115;11548700;-2.78;194.24000000000004;3.799999952316284;3.9800000190734863;3.950000047683716;-0.027848134730759977;0.02343754026029976;0.4439;4.23250002861023;-0.39250011444091815
2019-04-23;3.869999885559082;4.03000020980835;3.869999885559082;3.930000066757202;3.930000066757202;19778900;2.34;196.58000000000004;3.869999885559082;4.03000020980835;3.869999885559082;0.02343754026029976;0.0;0.4555;4.212500035762787;-0.2824999690055847
2019-04-24;3.890000104904175;4.059999942779541;3.859999895095825;3.930000066757202;3.930000066757202;17137100;0.0;196.58000000000004;3.859999895095825;4.059999942779541;3.890000104904175;0.0;0.022900741129903812;0.4539;4.191000032424927;-0.26099996566772443
