Date;Open;High;Low;Close;Adj Close;Volume
2018-08-28;216.0;219.9199981689453;210.47999572753906;219.60000610351562;217.9864044189453;425
2018-08-29;216.24000549316406;216.24000549316406;214.0;214.0;212.4275360107422;287
2018-08-30;213.60000610351562;213.60000610351562;213.1199951171875;213.60000610351562;212.03048706054688;287
2018-08-31;213.60000610351562;214.63999938964844;212.0;212.8000030517578;211.23635864257812;1400
2018-09-03;211.1999969482422;215.83999633789062;211.1999969482422;215.44000244140625;213.85696411132812;75
2018-09-04;213.67999267578125;217.44000244140625;213.1999969482422;217.27999877929688;215.68344116210938;375
2018-09-05;212.8000030517578;216.0;212.0;212.0;210.44223022460938;112
2018-09-06;219.1199951171875;219.1199951171875;213.0399932861328;213.0399932861328;211.47459411621094;87
2018-09-11;212.0800018310547;216.0;212.0;214.39999389648438;212.82460021972656;225
2018-09-12;216.8800048828125;216.8800048828125;212.47999572753906;213.52000427246094;211.95106506347656;137
2018-09-13;215.60000610351562;215.60000610351562;215.60000610351562;215.60000610351562;214.0157928466797;12
2018-09-14;212.8000030517578;214.24000549316406;209.1999969482422;213.67999267578125;212.10987854003906;2612
2018-09-17;211.27999877929688;211.27999877929688;204.0;206.8000030517578;205.2804412841797;3712
2018-09-18;206.8800048828125;206.8800048828125;206.8800048828125;206.8800048828125;205.35986328125;12
2018-09-19;208.0;208.0;206.8000030517578;206.8000030517578;205.2804412841797;200
2018-09-20;210.39999389648438;212.0;210.39999389648438;210.63999938964844;209.09222412109375;162
2018-09-21;210.63999938964844;211.60000610351562;210.63999938964844;211.60000610351562;210.04518127441406;62
2018-09-24;211.1999969482422;211.1999969482422;208.55999755859375;208.55999755859375;207.0275115966797;25
2018-09-25;208.8000030517578;208.9600067138672;208.0;208.0;206.4716339111328;125
2018-09-26;206.8800048828125;206.8800048828125;204.24000549316406;206.0;204.486328125;1375
2018-09-27;212.0;212.0;210.32000732421875;210.32000732421875;208.7745819091797;50
2018-09-28;206.39999389648438;206.39999389648438;206.39999389648438;206.39999389648438;204.8833770751953;37
2018-10-01;211.9199981689453;212.0;208.0800018310547;208.0800018310547;206.55104064941406;37
2018-10-02;208.8000030517578;209.27999877929688;208.39999389648438;208.39999389648438;206.86868286132812;1437
2018-10-03;208.39999389648438;218.32000732421875;207.36000061035156;207.36000061035156;205.83633422851562;2450
2018-10-04;207.36000061035156;208.0;206.39999389648438;208.0;206.4716339111328;1325
2018-10-05;208.0800018310547;208.0800018310547;206.39999389648438;206.8000030517578;205.2804412841797;2075
2018-10-08;219.52000427246094;219.52000427246094;208.8800048828125;208.8800048828125;207.3451690673828;250
2018-10-09;208.8800048828125;222.24000549316406;208.8800048828125;212.63999938964844;211.07752990722656;150
2018-10-10;209.0399932861328;211.27999877929688;208.0;208.0;206.4716339111328;1637
2018-10-11;208.8800048828125;209.27999877929688;208.0;208.0;206.4716339111328;725
2018-10-15;213.1999969482422;213.1999969482422;210.72000122070312;213.1199951171875;211.5540008544922;162
2018-10-16;212.9600067138672;213.1199951171875;208.0;208.0;206.4716339111328;125
2018-10-17;213.1199951171875;213.1199951171875;208.8800048828125;209.1999969482422;207.66281127929688;37
2018-10-18;209.44000244140625;209.60000610351562;208.8000030517578;209.1199951171875;207.58338928222656;175
2018-10-19;208.39999389648438;223.83999633789062;208.0800018310547;222.8000030517578;221.1628875732422;600
2018-10-22;223.1999969482422;223.1999969482422;218.8000030517578;218.8000030517578;217.19227600097656;6262
2018-10-23;219.9199981689453;224.0;218.39999389648438;222.72000122070312;221.08346557617188;437
2018-10-24;229.36000061035156;229.36000061035156;221.44000244140625;224.0800018310547;222.4334716796875;175
2018-10-25;229.9199981689453;231.60000610351562;229.9199981689453;231.60000610351562;229.89822387695312;275
2018-10-26;234.39999389648438;244.0;234.39999389648438;242.9600067138672;241.17474365234375;625
2018-10-29;256.0;256.0;231.52000427246094;232.0800018310547;230.37469482421875;1925
2018-10-30;240.0;240.0;234.47999572753906;234.47999572753906;232.75704956054688;37
2018-10-31;243.9199981689453;244.8000030517578;236.39999389648438;236.39999389648438;234.66293334960938;87
2018-11-01;236.8000030517578;236.8000030517578;236.8000030517578;236.8000030517578;235.0600128173828;12
2018-11-05;236.0;242.72000122070312;232.0800018310547;242.72000122070312;240.93650817871094;500
2018-11-06;236.0;236.0;231.27999877929688;231.27999877929688;229.58056640625;175
2018-11-07;231.1999969482422;231.67999267578125;225.67999267578125;225.67999267578125;224.02171325683594;112
2018-11-08;226.72000122070312;226.72000122070312;226.16000366210938;226.16000366210938;224.49819946289062;50
2018-11-09;226.16000366210938;232.0;226.16000366210938;228.0;226.32467651367188;75
2018-11-12;228.0;232.0;228.0;230.8000030517578;229.10409545898438;462
2018-11-13;228.47999572753906;230.72000122070312;228.0;228.0;226.32467651367188;237
2018-11-14;231.9199981689453;232.39999389648438;226.39999389648438;226.39999389648438;224.73641967773438;137
2018-11-16;226.47999572753906;229.83999633789062;225.60000610351562;226.39999389648438;224.73641967773438;187
2018-11-19;230.72000122070312;230.72000122070312;223.44000244140625;223.44000244140625;221.7981719970703;250
2018-11-21;223.44000244140625;224.0;216.39999389648438;216.47999572753906;214.88931274414062;1287
2018-11-22;217.44000244140625;217.44000244140625;217.44000244140625;217.44000244140625;215.84226989746094;12
2018-11-23;217.44000244140625;223.60000610351562;216.16000366210938;216.16000366210938;214.57167053222656;375
2018-11-26;216.9600067138672;216.9600067138672;216.9600067138672;216.9600067138672;215.3657989501953;12
2018-11-27;218.0;220.0800018310547;217.9199981689453;219.1199951171875;217.50991821289062;212
2018-11-28;219.67999267578125;219.75999450683594;216.0800018310547;216.0800018310547;214.4922637939453;787
2018-11-29;217.0399932861328;224.8000030517578;216.9600067138672;222.8800048828125;221.24229431152344;700
2018-11-30;222.39999389648438;222.39999389648438;221.60000610351562;222.39999389648438;220.76580810546875;62
2018-12-03;228.9600067138672;230.72000122070312;224.0;230.72000122070312;229.02468872070312;75
2018-12-04;232.72000122070312;232.72000122070312;224.8000030517578;225.83999633789062;224.1805419921875;300
2018-12-05;232.8800048828125;232.8800048828125;224.63999938964844;224.63999938964844;222.98936462402344;162
2018-12-06;232.8000030517578;232.8000030517578;224.16000366210938;224.16000366210938;222.5128936767578;175
2018-12-07;230.0;230.8000030517578;230.0;230.8000030517578;229.10409545898438;37
2018-12-10;226.47999572753906;226.47999572753906;222.55999755859375;222.55999755859375;220.9246368408203;1300
2018-12-11;223.27999877929688;223.36000061035156;216.32000732421875;216.8000030517578;215.20697021484375;2075
2018-12-12;220.0;222.39999389648438;220.0;221.1199951171875;219.49522399902344;175
2018-12-13;217.83999633789062;223.83999633789062;217.67999267578125;218.0800018310547;216.47756958007812;712
2018-12-14;218.47999572753906;218.47999572753906;217.44000244140625;217.44000244140625;215.84226989746094;662
2018-12-17;218.0;223.60000610351562;217.44000244140625;217.44000244140625;215.84226989746094;112
2018-12-18;220.0;220.0;218.0;218.0;216.3981475830078;437
2018-12-19;217.67999267578125;219.1999969482422;216.24000549316406;216.39999389648438;214.80990600585938;1425
2018-12-20;219.83999633789062;222.32000732421875;216.0;216.8000030517578;215.20697021484375;9387
2018-12-21;218.39999389648438;218.39999389648438;214.39999389648438;214.39999389648438;212.82460021972656;75
2018-12-26;214.39999389648438;219.75999450683594;214.39999389648438;214.47999572753906;212.9040069580078;125
2018-12-27;214.8800048828125;214.8800048828125;214.39999389648438;214.39999389648438;212.82460021972656;750
2018-12-28;215.44000244140625;220.0;214.39999389648438;214.39999389648438;212.82460021972656;262
2019-01-02;219.1199951171875;228.0;219.1199951171875;224.8800048828125;223.22760009765625;412
2019-01-03;221.60000610351562;231.1999969482422;219.67999267578125;231.1999969482422;229.50115966796875;125
2019-01-04;231.83999633789062;232.16000366210938;228.0;232.16000366210938;230.4541015625;287
2019-01-07;235.75999450683594;235.75999450683594;232.0800018310547;232.0800018310547;230.37469482421875;75
2019-01-08;232.0;233.1999969482422;226.39999389648438;226.39999389648438;224.73641967773438;600
2019-01-09;232.0;232.0;228.0;228.0;226.32467651367188;62
2019-01-10;224.32000732421875;232.0800018310547;224.0;232.0;230.29527282714844;412
2019-01-11;232.0;239.1199951171875;226.0800018310547;236.0800018310547;234.34530639648438;212
2019-01-14;236.0800018310547;236.0800018310547;232.0800018310547;232.8000030517578;231.0894012451172;187
2019-01-15;233.60000610351562;240.0;233.60000610351562;240.0;238.2364959716797;1625
2019-01-16;242.63999938964844;247.9199981689453;242.39999389648438;244.0;242.2071075439453;5225
2019-01-17;248.0;253.44000244140625;246.39999389648438;250.39999389648438;248.56007385253906;2787
2019-01-18;250.32000732421875;250.32000732421875;243.44000244140625;247.9199981689453;246.09829711914062;3175
2019-01-21;247.9199981689453;247.9199981689453;245.60000610351562;245.60000610351562;243.79534912109375;237
2019-01-22;253.60000610351562;253.9199981689453;243.0399932861328;244.8000030517578;243.001220703125;462
2019-01-23;247.9199981689453;255.52000427246094;247.9199981689453;255.1999969482422;253.32479858398438;850
2019-01-24;248.0;255.1999969482422;248.0;253.67999267578125;251.8159637451172;150
2019-01-28;255.75999450683594;263.9200134277344;253.60000610351562;262.3999938964844;260.4718933105469;637
2019-01-29;262.4800109863281;269.6000061035156;262.4800109863281;263.8399963378906;261.90130615234375;150
2019-01-30;263.8399963378906;279.8399963378906;263.8399963378906;274.3999938964844;272.38372802734375;750
2019-01-31;274.3999938964844;285.6000061035156;274.3999938964844;282.0;279.9278869628906;737
2019-02-01;284.0;284.0;276.239990234375;280.79998779296875;278.7366943359375;975
2019-02-04;283.20001220703125;283.20001220703125;268.0;277.9200134277344;275.87786865234375;937
2019-02-05;277.9200134277344;279.9200134277344;269.8399963378906;278.79998779296875;276.7513732910156;737
2019-02-06;273.20001220703125;275.9200134277344;270.239990234375;272.0;270.0013732910156;425
2019-02-07;276.239990234375;276.239990234375;264.239990234375;271.20001220703125;269.2072448730469;950
2019-02-08;271.1199951171875;272.0;270.8800048828125;272.0;270.0013732910156;262
2019-02-11;272.0;275.9200134277344;264.239990234375;275.9200134277344;273.892578125;312
2019-02-12;272.0;275.3599853515625;269.67999267578125;270.239990234375;268.2542724609375;325
2019-02-13;272.0;275.6000061035156;270.79998779296875;270.79998779296875;268.8101501464844;187
2019-02-14;272.0;272.0;270.0;271.9200134277344;269.9219665527344;437
2019-02-15;275.9200134277344;275.9200134277344;270.4800109863281;272.0;270.0013732910156;487
2019-02-18;275.9200134277344;275.9200134277344;270.79998779296875;272.0;270.0013732910156;400
2019-02-19;272.0;273.6000061035156;270.0;270.3999938964844;268.4131164550781;175
2019-02-20;270.55999755859375;270.55999755859375;270.3999938964844;270.3999938964844;268.4131164550781;75
2019-02-21;274.0;274.0;268.8800048828125;272.0;270.0013732910156;975
2019-02-22;272.0;272.6400146484375;267.6000061035156;272.0;270.0013732910156;162
2019-02-25;272.0799865722656;272.0799865722656;266.4800109863281;266.4800109863281;264.5219421386719;212
2019-02-26;265.6000061035156;270.32000732421875;265.0400085449219;269.0400085449219;267.0631103515625;287
2019-02-27;268.0;270.0;265.760009765625;266.0;264.0454406738281;1275
2019-02-28;266.55999755859375;267.9200134277344;264.0799865722656;264.0799865722656;262.1395568847656;225
2019-03-01;264.79998779296875;264.79998779296875;261.6000061035156;261.6000061035156;259.67779541015625;1475
2019-03-06;264.0;293.6000061035156;261.67999267578125;284.0;281.9131774902344;2850
2019-03-07;279.1199951171875;279.20001220703125;272.0;272.0;270.0013732910156;375
2019-03-08;270.3999938964844;270.3999938964844;268.0799865722656;268.0799865722656;266.1101379394531;75
2019-03-11;266.55999755859375;273.6000061035156;261.6000061035156;261.6000061035156;259.67779541015625;3112
2019-03-12;261.9200134277344;267.8399963378906;261.9200134277344;262.0;260.0748291015625;237
2019-03-13;261.6000061035156;263.6000061035156;261.20001220703125;262.0;260.0748291015625;200
2019-03-14;264.0;265.20001220703125;262.0;264.0;262.0601501464844;600
2019-03-15;262.3999938964844;267.1199951171875;260.79998779296875;264.0;262.0601501464844;437
2019-03-18;261.8399963378906;267.1199951171875;261.8399963378906;264.0;262.0601501464844;612
2019-03-19;264.0;264.0;262.6400146484375;262.7200012207031;260.78955078125;75
2019-03-20;261.0400085449219;261.1199951171875;260.0;260.0;258.08953857421875;1287
2019-03-21;256.1600036621094;256.8800048828125;252.8800048828125;254.8800048828125;253.0071563720703;375
2019-03-22;252.47999572753906;252.47999572753906;240.32000732421875;240.32000732421875;238.5541534423828;2687
2019-03-25;243.67999267578125;251.1199951171875;240.16000366210938;240.16000366210938;238.39532470703125;375
2019-03-26;247.36000061035156;255.9199981689453;247.36000061035156;255.9199981689453;254.03952026367188;125
2019-03-27;248.32000732421875;250.39999389648438;247.36000061035156;248.0;246.17770385742188;337
2019-03-28;242.9600067138672;248.0;242.9600067138672;244.24000549316406;242.44534301757812;87
2019-03-29;251.27999877929688;271.1199951171875;251.27999877929688;256.0;254.11892700195312;1387
2019-04-01;258.32000732421875;259.9200134277344;248.0800018310547;255.1199951171875;253.24539184570312;112
2019-04-02;250.72000122070312;254.9600067138672;244.8800048828125;250.9600067138672;249.115966796875;962
2019-04-03;255.75999450683594;257.6000061035156;243.44000244140625;243.44000244140625;241.65121459960938;1000
2019-04-04;250.39999389648438;253.52000427246094;232.32000732421875;235.1999969482422;233.4717559814453;3562
2019-04-05;237.60000610351562;240.8000030517578;233.60000610351562;234.55999755859375;232.8364715576172;1337
2019-04-08;235.1999969482422;235.44000244140625;233.60000610351562;233.67999267578125;231.96292114257812;612
2019-04-09;236.0;237.44000244140625;230.39999389648438;230.39999389648438;228.70703125;625
2019-04-10;237.1199951171875;240.0;235.9199981689453;238.8000030517578;237.04531860351562;125
2019-04-11;234.47999572753906;238.39999389648438;234.24000549316406;234.24000549316406;232.51882934570312;437
2019-04-12;238.72000122070312;238.72000122070312;231.27999877929688;231.27999877929688;229.58056640625;425
2019-04-15;231.27999877929688;238.16000366210938;231.27999877929688;234.8000030517578;233.07470703125;212
2019-04-16;236.39999389648438;248.39999389648438;234.72000122070312;239.60000610351562;237.8394317626953;125
2019-04-17;236.0;239.60000610351562;232.8000030517578;234.8000030517578;233.07470703125;1262
2019-04-18;239.60000610351562;239.60000610351562;236.0800018310547;237.83999633789062;236.0923614501953;187
2019-04-22;243.52000427246094;243.52000427246094;236.0800018310547;242.0;240.2218017578125;75
2019-04-23;241.83999633789062;241.83999633789062;235.60000610351562;239.1999969482422;237.44236755371094;950
2019-04-24;239.1999969482422;239.1999969482422;230.9600067138672;230.9600067138672;229.26292419433594;600
2019-04-25;232.0;234.8000030517578;226.63999938964844;226.63999938964844;224.9746551513672;1250
2019-04-26;226.63999938964844;237.52000427246094;226.47999572753906;235.1999969482422;233.4717559814453;775
2019-04-29;235.1999969482422;239.60000610351562;235.1999969482422;238.47999572753906;236.7276611328125;125
