Date;Open;High;Low;Close;Adj Close;Volume
2017-05-08;11.989999771118164;12.045000076293945;11.880000114440918;11.975000381469727;10.146966934204102;170400
2017-05-09;11.975000381469727;12.1587495803833;11.896249771118164;12.0625;10.221107482910156;174400
2017-05-10;12.061249732971191;12.362500190734863;11.976249694824219;12.100000381469727;10.252883911132812;111200
2017-05-11;12.12125015258789;12.375;11.899999618530273;12.375;10.485904693603516;241600
2017-05-12;12.375;12.375;12.201250076293945;12.262499809265137;10.390578269958496;65600
2017-05-15;12.4350004196167;12.4350004196167;12.175000190734863;12.25;10.379984855651855;160000
2017-05-16;12.8125;13.373749732971191;12.5;12.9375;10.96253490447998;384800
2017-05-17;12.875;13.2787504196167;12.75374984741211;13.126250267028809;11.12247371673584;209600
2017-05-18;12.373749732971191;12.373749732971191;10.375;11.5625;9.79743480682373;578400
2017-05-19;11.891249656677246;12.6225004196167;11.373749732971191;11.68375015258789;9.900177001953125;124800
2017-05-22;11.625;11.625;10.623749732971191;10.6875;9.056005477905273;391200
2017-05-23;11.373749732971191;11.373749732971191;10.6274995803833;10.75;9.108968734741211;858400
2017-05-24;11.073749542236328;11.603750228881836;11.0;11.25;9.532639503479004;164800
2017-05-25;11.481249809265137;11.623749732971191;10.875;11.4087495803833;9.667155265808105;77600
2017-05-26;11.2524995803833;11.611249923706055;11.25;11.59749984741211;9.827092170715332;160800
2017-05-29;11.59749984741211;11.59749984741211;11.59749984741211;11.59749984741211;9.827092170715332;0
2017-05-30;11.337499618530273;11.739999771118164;11.251250267028809;11.476249694824219;9.724349975585938;153600
2017-05-31;11.587499618530273;12.255000114440918;11.587499618530273;11.881250381469727;10.067525863647461;421600
2017-06-01;12.4037504196167;12.618749618530273;11.9375;11.962499618530273;10.136374473571777;287200
2017-06-02;12.163749694824219;12.286250114440918;12.0;12.0;10.168149948120117;256800
2017-06-05;12.136249542236328;12.322500228881836;11.876250267028809;11.876250267028809;10.063288688659668;149600
2017-06-06;12.016249656677246;12.125;11.975000381469727;12.125;10.274065017700195;111200
2017-06-07;12.248749732971191;12.248749732971191;12.12874984741211;12.211250305175781;10.347152709960938;176000
2017-06-08;12.248749732971191;12.421250343322754;12.098750114440918;12.186249732971191;10.325966835021973;428800
2017-06-09;12.373749732971191;12.8125;12.25;12.336250305175781;10.453067779541016;644000
2017-06-12;12.498749732971191;12.529999732971191;12.112500190734863;12.112500190734863;10.263476371765137;428000
2017-06-13;12.175000190734863;12.438750267028809;12.175000190734863;12.375;10.485904693603516;258400
2017-06-14;12.491250038146973;12.493749618530273;12.141249656677246;12.141249656677246;10.287834167480469;145600
2017-06-15;12.141249656677246;12.141249656677246;12.141249656677246;12.141249656677246;10.287834167480469;0
2017-06-16;12.3100004196167;12.373749732971191;12.141249656677246;12.373749732971191;10.484842300415039;129600
2017-06-19;12.322500228881836;12.37125015258789;12.12874984741211;12.287500381469727;10.411761283874512;51200
2017-06-20;12.43375015258789;12.43375015258789;11.65250015258789;11.694999694824219;9.909710884094238;243200
2017-06-21;11.711250305175781;12.118749618530273;11.40625;11.40625;9.6650390625;207200
2017-06-22;11.49625015258789;11.586250305175781;11.37125015258789;11.543749809265137;9.781548500061035;221600
2017-06-23;11.648750305175781;11.850000381469727;11.602499961853027;11.75;9.956315040588379;56000
2017-06-26;11.75;11.983750343322754;11.573749542236328;11.914999961853027;10.096124649047852;69600
2017-06-27;11.859999656677246;12.337499618530273;11.5024995803833;11.75;9.956315040588379;181600
2017-06-28;11.623749732971191;11.8462495803833;11.623749732971191;11.625;9.850393295288086;50400
2017-06-29;11.688750267028809;11.8725004196167;11.626250267028809;11.6875;9.94497299194336;50400
2017-06-30;11.523750305175781;12.141249656677246;11.523750305175781;11.832500457763672;10.068355560302734;102400
2017-07-03;11.561249732971191;12.0600004196167;11.5024995803833;11.932499885559082;10.153444290161133;41600
2017-07-04;11.623749732971191;11.873749732971191;11.623749732971191;11.741250038146973;9.990707397460938;37600
2017-07-05;11.651249885559082;11.875;11.651249885559082;11.702500343322754;9.957736015319824;60800
2017-07-06;11.6875;11.788749694824219;11.663749694824219;11.712499618530273;9.966243743896484;60000
2017-07-07;11.711250305175781;11.822500228881836;11.711250305175781;11.723750114440918;9.975820541381836;54400
2017-07-10;11.5;11.786250114440918;11.5;11.725000381469727;9.97688102722168;71200
2017-07-11;11.8725004196167;11.8725004196167;11.713749885559082;11.8125;10.051336288452148;44000
2017-07-12;11.736249923706055;12.102499961853027;11.736249923706055;12.0;10.210882186889648;110400
2017-07-13;11.944999694824219;12.298749923706055;11.944999694824219;12.248749732971191;10.4225435256958;101600
2017-07-14;12.071249961853027;12.55875015258789;12.071249961853027;12.537500381469727;10.668244361877441;144800
2017-07-17;12.5;12.682499885559082;12.318750381469727;12.598750114440918;10.72036075592041;168800
2017-07-18;12.611249923706055;12.763750076293945;12.5625;12.728750228881836;10.830979347229004;273600
2017-07-19;12.748749732971191;12.813750267028809;12.548749923706055;12.688750267028809;10.796944618225098;153600
2017-07-20;12.74625015258789;12.9975004196167;12.726249694824219;12.9975004196167;11.059661865234375;107200
2017-07-21;12.802499771118164;13.125;12.704999923706055;13.125;11.168150901794434;108800
2017-07-24;13.0625;13.72249984741211;13.051250457763672;13.6875;11.646785736083984;705600
2017-07-25;13.373749732971191;13.625;13.133749961853027;13.375;11.380878448486328;213600
2017-07-26;12.998749732971191;13.357500076293945;12.507499694824219;12.776249885559082;10.8713960647583;215200
2017-07-27;12.776249885559082;12.911250114440918;12.49625015258789;12.862500190734863;10.944787979125977;119200
2017-07-28;12.623749732971191;13.125;12.56624984741211;13.125;11.168150901794434;57600
2017-07-31;13.0024995803833;13.21500015258789;12.876250267028809;13.111249923706055;11.156451225280762;286400
2017-08-01;13.125;13.168749809265137;12.977499961853027;13.123749732971191;11.167086601257324;92000
2017-08-02;13.018750190734863;13.123749732971191;12.897500038146973;12.956250190734863;11.024560928344727;198400
2017-08-03;12.866250038146973;13.248749732971191;12.866250038146973;13.015000343322754;11.074552536010742;1264800
2017-08-04;12.976249694824219;13.356249809265137;12.976249694824219;13.352499961853027;11.361733436584473;84800
2017-08-07;13.297499656677246;13.443750381469727;13.213749885559082;13.4375;11.434060096740723;348800
2017-08-08;13.4399995803833;13.836250305175781;13.3412504196167;13.75;11.699966430664062;462400
2017-08-09;13.583749771118164;13.975000381469727;13.583749771118164;13.9375;11.859513282775879;624800
2017-08-10;14.5287504196167;14.563750267028809;13.763750076293945;14.123749732971191;12.01799201965332;1248000
2017-08-11;14.0337495803833;14.367500305175781;14.020000457763672;14.367500305175781;12.22540283203125;375200
2017-08-14;14.2524995803833;14.431249618530273;14.1850004196167;14.425000190734863;12.27432918548584;342400
2017-08-15;14.53125;14.670000076293945;14.373749732971191;14.486249923706055;12.326448440551758;772000
2017-08-16;14.733750343322754;14.733750343322754;14.462499618530273;14.612500190734863;12.433874130249023;308000
2017-08-17;14.585000038146973;14.668749809265137;14.40999984741211;14.612500190734863;12.433874130249023;299200
2017-08-18;14.625;14.734999656677246;14.545000076293945;14.647500038146973;12.463656425476074;215200
2017-08-21;14.736249923706055;15.0;14.736249923706055;14.8125;12.604055404663086;282400
2017-08-22;14.850000381469727;14.873749732971191;14.762499809265137;14.837499618530273;12.625329971313477;271200
2017-08-23;14.7475004196167;14.842499732971191;14.446249961853027;14.720000267028809;12.525348663330078;230400
2017-08-24;14.686249732971191;14.976249694824219;14.630000114440918;14.976249694824219;12.743391036987305;306400
2017-08-25;14.998749732971191;15.199999809265137;14.93375015258789;14.975000381469727;12.742327690124512;298400
2017-08-28;15.048749923706055;15.125;14.899999618530273;15.036250114440918;12.79444694519043;307200
2017-08-29;15.03125;15.03125;14.9399995803833;15.012499809265137;12.774238586425781;736800
2017-08-30;15.243749618530273;15.520000457763672;14.976249694824219;15.375;13.082690238952637;847200
2017-08-31;15.49625015258789;15.859999656677246;15.385000228881836;15.797499656677246;13.442198753356934;918400
2017-09-01;15.80875015258789;16.375;15.737500190734863;16.268749237060547;13.843188285827637;402400
2017-09-04;16.299999237060547;17.501249313354492;16.299999237060547;17.125;14.571776390075684;610400
2017-09-05;17.357500076293945;17.5;16.7450008392334;16.9375;14.4122314453125;534400
2017-09-06;17.136249542236328;17.142499923706055;16.818750381469727;16.818750381469727;14.311186790466309;461600
2017-09-07;16.818750381469727;16.818750381469727;16.818750381469727;16.818750381469727;14.311186790466309;0
2017-09-08;16.825000762939453;17.423749923706055;16.825000762939453;17.167499542236328;14.607940673828125;335200
2017-09-11;17.427499771118164;17.443750381469727;16.924999237060547;17.181249618530273;14.61964225769043;1106400
2017-09-12;17.09375;17.311250686645508;16.9950008392334;17.311250686645508;14.730262756347656;768000
2017-09-13;17.311250686645508;17.325000762939453;17.033750534057617;17.15250015258789;14.595176696777344;219200
2017-09-14;16.975000381469727;18.046249389648438;16.873750686645508;17.918750762939453;15.247190475463867;576000
2017-09-15;17.997499465942383;19.25;17.719999313354492;19.25;16.379955291748047;475200
2017-09-18;19.25;19.25;18.625;18.873750686645508;16.059804916381836;814400
2017-09-19;18.873750686645508;19.096250534057617;18.565000534057617;19.048749923706055;16.208709716796875;901600
2017-09-20;18.920000076293945;19.125;18.912500381469727;18.991249084472656;16.1597843170166;471200
2017-09-21;18.9112491607666;19.126249313354492;18.272499084472656;18.672500610351562;15.888554573059082;193600
2017-09-22;18.760000228881836;18.760000228881836;18.403749465942383;18.75;15.954498291015625;707200
2017-09-25;18.638750076293945;18.707500457763672;17.844999313354492;17.989999771118164;15.307809829711914;240800
2017-09-26;17.989999771118164;18.37125015258789;17.731250762939453;17.748750686645508;15.102532386779785;494400
2017-09-27;17.743749618530273;18.346250534057617;17.596250534057617;18.123750686645508;15.421625137329102;803200
2017-09-28;18.207500457763672;18.498750686645508;17.766250610351562;18.125;15.464193344116211;260000
2017-09-29;18.357500076293945;18.75;18.306249618530273;18.75;15.997440338134766;360800
2017-10-02;18.75;18.9012508392334;18.024999618530273;18.354999542236328;15.660428047180176;376800
2017-10-03;18.326250076293945;18.674999237060547;18.31999969482422;18.454999923706055;15.745752334594727;655200
2017-10-04;18.479999542236328;18.75;18.178749084472656;18.5625;15.837471008300781;450400
2017-10-05;18.548749923706055;18.770000457763672;18.50374984741211;18.717500686645508;15.969712257385254;799200
2017-10-06;18.636249542236328;18.748750686645508;18.405000686645508;18.748750686645508;15.996374130249023;253600
2017-10-09;18.674999237060547;18.94124984741211;18.646249771118164;18.875;16.104095458984375;390400
2017-10-10;19.061250686645508;19.610000610351562;18.6825008392334;19.5625;16.6906681060791;956800
2017-10-11;19.690000534057617;19.815000534057617;19.578750610351562;19.748750686645508;16.84957504272461;386400
2017-10-12;19.748750686645508;19.748750686645508;19.748750686645508;19.748750686645508;16.84957504272461;0
2017-10-13;19.87125015258789;20.412500381469727;19.87125015258789;20.350000381469727;17.36255645751953;888000
2017-10-16;20.637500762939453;20.993749618530273;20.46500015258789;20.53874969482422;17.52359962463379;861600
2017-10-17;20.671249389648438;20.863750457763672;20.386249542236328;20.75;17.703840255737305;558400
2017-10-18;21.0625;21.0625;20.563749313354492;20.811250686645508;17.75609588623047;497600
2017-10-19;20.733749389648438;20.748750686645508;20.486249923706055;20.600000381469727;17.575857162475586;479200
2017-10-20;20.748750686645508;20.981250762939453;20.748750686645508;20.7549991607666;17.70810317993164;784800
2017-10-23;20.868749618530273;21.0625;20.583749771118164;20.625;17.597190856933594;616800
2017-10-24;20.686250686645508;20.87125015258789;20.559999465942383;20.799999237060547;17.74650001525879;751200
2017-10-25;20.876249313354492;21.040000915527344;20.737499237060547;20.861249923706055;17.798755645751953;465600
2017-10-26;21.0;21.0;20.207500457763672;20.3125;17.330564498901367;684800
2017-10-27;20.33625030517578;20.662500381469727;20.31999969482422;20.424999237060547;17.426549911499023;701600
2017-10-30;20.377500534057617;20.377500534057617;19.59375;19.81624984741211;16.907163619995117;590400
2017-10-31;19.97624969482422;20.112499237060547;19.452499389648438;19.5625;16.6906681060791;692000
2017-11-01;19.803749084472656;19.829999923706055;19.368749618530273;19.368749618530273;16.525360107421875;584800
2017-11-02;19.368749618530273;19.368749618530273;19.368749618530273;19.368749618530273;16.525360107421875;0
2017-11-03;19.655000686645508;19.68000030517578;19.34749984741211;19.530000686645508;16.66293716430664;1003200
2017-11-06;19.625;20.118749618530273;19.625;19.856250762939453;16.94129180908203;556800
2017-11-07;19.920000076293945;20.051250457763672;19.363750457763672;19.743749618530273;16.845308303833008;924000
2017-11-08;19.625;19.62874984741211;18.243749618530273;19.5;16.637340545654297;2406400
2017-11-09;19.30500030517578;19.4424991607666;18.71875;19.0;16.21074104309082;665600
2017-11-10;19.0;19.241249084472656;18.625;18.625;15.890789985656738;479200
2017-11-13;18.623750686645508;18.623750686645508;17.751249313354492;18.125;15.464193344116211;712800
2017-11-14;18.142499923706055;18.97249984741211;18.125;18.364999771118164;15.668960571289062;827200
2017-11-15;18.364999771118164;18.364999771118164;18.364999771118164;18.364999771118164;15.668960571289062;0
2017-11-16;18.376249313354492;18.89875030517578;18.376249313354492;18.75;15.997440338134766;767200
2017-11-17;18.89875030517578;19.25;18.818750381469727;19.016250610351562;16.2246036529541;332000
2017-11-20;19.016250610351562;19.016250610351562;19.016250610351562;19.016250610351562;16.2246036529541;0
2017-11-21;19.209999084472656;19.748750686645508;19.209999084472656;19.62874984741211;16.7471866607666;623200
2017-11-22;19.63249969482422;19.868749618530273;18.977500915527344;19.125;16.317392349243164;326400
2017-11-23;19.35124969482422;19.35124969482422;18.751249313354492;19.0;16.21074104309082;188800
2017-11-24;19.052499771118164;19.052499771118164;18.563749313354492;18.998750686645508;16.209678649902344;369600
2017-11-27;18.761249542236328;19.104999542236328;18.626249313354492;19.02750015258789;16.23420524597168;278400
2017-11-28;19.186250686645508;19.306249618530273;18.771249771118164;19.0;16.21074104309082;387200
2017-11-29;18.834999084472656;18.99250030517578;18.454999923706055;18.5;15.784143447875977;172000
2017-11-30;18.436250686645508;18.483749389648438;17.631250381469727;18.282499313354492;15.598578453063965;388800
2017-12-01;17.917499542236328;18.537500381469727;17.50374984741211;18.323749542236328;15.633769035339355;376000
2017-12-04;18.328750610351562;19.0;18.19499969482422;19.0;16.21074104309082;352800
2017-12-05;18.858749389648438;18.858749389648438;18.181249618530273;18.477500915527344;15.764946937561035;392000
2017-12-06;18.251249313354492;18.426250457763672;18.03125;18.153749465942383;15.488727569580078;267200
2017-12-07;18.225000381469727;18.604999542236328;17.625;18.4424991607666;15.735084533691406;336800
2017-12-08;18.62125015258789;19.022499084472656;18.488750457763672;18.75;15.997440338134766;291200
2017-12-11;18.697500228881836;18.75;18.001249313354492;18.137500762939453;15.474858283996582;288800
2017-12-12;18.217500686645508;18.217500686645508;17.637500762939453;18.0;15.35754680633545;232000
2017-12-13;18.0;18.0674991607666;17.649999618530273;17.7762508392334;15.166643142700195;352800
2017-12-14;17.782499313354492;17.87125015258789;17.263750076293945;17.547500610351562;14.97147274017334;275200
2017-12-15;17.693750381469727;18.1200008392334;17.344999313354492;18.1200008392334;15.459932327270508;513600
